"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2689","0","15","true","2689","5","45","true","2689","6","55","true"
"2690","0","15","true","2690","6","45","true","2690","5","55","true"
"2691","0","15","true","2691","8","45","true","2691","3","55","true"
"2692","0","15","true","2692","8","45","true","2692","3","55","true"
"2693","0","15","true","2693","8","45","true","2693","3","55","true"
"2694","0","15","true","2694","8","45","true","2694","3","55","true"
"2695","0","15","true","2695","8","45","true","2695","3","55","true"
"2696","0","15","true","2696","8","45","true","2696","3","55","true"
"2697","0","15","true","2697","6","45","true","2697","5","55","true"
"2698","0","15","true","2698","6","45","true","2698","5","55","true"
"2699","0","15","true","2699","4","45","true","2699","7","55","true"
"2700","0","15","true","2700","4","45","true","2700","7","55","true"
"2701","0","15","true","2701","4","45","true","2701","7","55","true"
"2702","0","15","true","2702","7","45","true","2702","4","55","true"
"2703","1","15","true","2703","8","45","true","2703","2","55","true"
"2704","0","15","true","2704","8","45","true","2704","3","55","true"
"2705","0","15","true","2705","8","45","true","2705","3","55","true"
"2706","0","15","true","2706","8","45","true","2706","3","55","true"
"2707","0","15","true","2707","8","45","true","2707","3","55","true"
"2708","0","15","true","2708","8","45","true","2708","3","55","true"
"2709","0","15","true","2709","8","45","true","2709","3","55","true"
"2710","1","15","true","2710","4","45","true","2710","6","55","true"
"2711","0","15","true","2711","5","45","true","2711","6","55","true"
"2712","0","15","true","2712","4","45","true","2712","7","55","true"
"2713","1","15","true","2713","3","45","true","2713","7","55","true"
"2714","1","15","true","2714","4","45","true","2714","6","55","true"
"2715","0","15","true","2715","8","45","true","2715","3","55","true"
"2716","0","15","true","2716","7","45","true","2716","4","55","true"
"2717","2","15","true","2717","6","45","true","2717","3","55","true"
"2718","1","15","true","2718","6","45","true","2718","4","55","true"
"2719","2","15","true","2719","6","45","true","2719","3","55","true"
"2720","2","15","true","2720","7","45","true","2720","2","55","true"
"2721","0","15","true","2721","10","45","true","2721","1","55","true"
"2722","0","15","true","2722","10","45","true","2722","1","55","true"
"2723","1","15","true","2723","9","45","true","2723","1","55","true"
"2724","0","15","true","2724","10","45","true","2724","1","55","true"
"2725","0","15","true","2725","9","45","true","2725","2","55","true"
"2726","0","15","true","2726","8","45","true","2726","3","55","true"
"2727","0","15","true","2727","8","45","true","2727","3","55","true"
"2728","0","15","true","2728","7","45","true","2728","4","55","true"
"2729","0","15","true","2729","4","45","true","2729","7","55","true"
"2730","0","15","true","2730","3","45","true","2730","8","55","true"
"2731","1","15","true","2731","3","45","true","2731","7","55","true"
"2732","0","15","true","2732","5","45","true","2732","6","55","true"
"2733","0","15","true","2733","4","45","true","2733","7","55","true"
"2734","0","15","true","2734","4","45","true","2734","7","55","true"
"2735","0","15","true","2735","4","45","true","2735","7","55","true"
"2736","0","15","true","2736","3","45","true","2736","8","55","true"
"2737","0","15","true","2737","4","45","true","2737","7","55","true"
"2738","0","15","true","2738","4","45","true","2738","7","55","true"
"2739","0","15","true","2739","6","45","true","2739","5","55","true"
"2740","0","15","true","2740","8","45","true","2740","3","55","true"
"2741","0","15","true","2741","8","45","true","2741","3","55","true"
"2742","0","15","true","2742","8","45","true","2742","3","55","true"
"2743","2","15","true","2743","9","45","true","2743","0","55","true"
"2744","0","15","true","2744","11","45","true","2744","0","55","true"
"2745","1","15","true","2745","10","45","true","2745","0","55","true"
"2746","1","15","true","2746","8","45","true","2746","2","55","true"
"2747","0","15","true","2747","9","45","true","2747","2","55","true"
"2748","1","15","true","2748","9","45","true","2748","1","55","true"
"2749","0","15","true","2749","8","45","true","2749","3","55","true"
"2750","0","15","true","2750","7","45","true","2750","4","55","true"
"2751","1","15","true","2751","7","45","true","2751","3","55","true"
"2752","0","15","true","2752","8","45","true","2752","3","55","true"
"2753","0","15","true","2753","8","45","true","2753","3","55","true"
"2754","1","15","true","2754","6","45","true","2754","4","55","true"
"2755","0","15","true","2755","5","45","true","2755","6","55","true"
"2756","0","15","true","2756","4","45","true","2756","7","55","true"
"2757","0","15","true","2757","3","45","true","2757","8","55","true"
"2758","0","15","true","2758","3","45","true","2758","8","55","true"
"2759","0","15","true","2759","3","45","true","2759","8","55","true"
"2760","0","15","true","2760","4","45","true","2760","7","55","true"
"2761","2","15","true","2761","5","45","true","2761","4","55","true"
"2762","2","15","true","2762","6","45","true","2762","3","55","true"
"2763","0","15","true","2763","9","45","true","2763","2","55","true"
"2764","0","15","true","2764","10","45","true","2764","1","55","true"
"2765","0","15","true","2765","10","45","true","2765","1","55","true"
"2766","0","15","true","2766","9","45","true","2766","2","55","true"
"2767","0","15","true","2767","9","45","true","2767","2","55","true"
"2768","0","15","true","2768","9","45","true","2768","2","55","true"
"2769","0","15","true","2769","7","45","true","2769","4","55","true"
"2770","0","15","true","2770","4","45","true","2770","7","55","true"
"2771","0","15","true","2771","4","45","true","2771","7","55","true"
"2772","0","15","true","2772","4","45","true","2772","7","55","true"
"2773","0","15","true","2773","4","45","true","2773","7","55","true"
"2774","0","15","true","2774","4","45","true","2774","7","55","true"
"2775","0","15","true","2775","4","45","true","2775","7","55","true"
"2776","0","15","true","2776","4","45","true","2776","7","55","true"
"2777","0","15","true","2777","4","45","true","2777","7","55","true"
"2778","0","15","true","2778","4","45","true","2778","7","55","true"
"2779","0","15","true","2779","4","45","true","2779","7","55","true"
"2780","0","15","true","2780","4","45","true","2780","7","55","true"
"2781","0","15","true","2781","4","45","true","2781","7","55","true"
"2782","0","15","true","2782","5","45","true","2782","6","55","true"
"2783","0","15","true","2783","6","45","true","2783","5","55","true"
"2784","2","15","true","2784","5","45","true","2784","4","55","true"
"2785","0","15","true","2785","7","45","true","2785","4","55","true"
"2786","0","15","true","2786","8","45","true","2786","3","55","true"
"2787","1","15","true","2787","6","45","true","2787","4","55","true"
"2788","2","15","true","2788","6","45","true","2788","3","55","true"
"2789","2","15","true","2789","6","45","true","2789","3","55","true"
"2790","2","15","true","2790","7","45","true","2790","2","55","true"
"2791","2","15","true","2791","5","45","true","2791","4","55","true"
"2792","2","15","true","2792","6","45","true","2792","3","55","true"
"2793","0","15","true","2793","6","45","true","2793","5","55","true"
"2794","1","15","true","2794","5","45","true","2794","5","55","true"
"2795","2","15","true","2795","4","45","true","2795","5","55","true"
"2796","0","15","true","2796","5","45","true","2796","6","55","true"
"2797","0","15","true","2797","6","45","true","2797","5","55","true"
"2798","1","15","true","2798","6","45","true","2798","4","55","true"
"2799","0","15","true","2799","8","45","true","2799","3","55","true"
"2800","0","15","true","2800","8","45","true","2800","3","55","true"
"2801","0","15","true","2801","8","45","true","2801","3","55","true"
"2802","1","15","true","2802","7","45","true","2802","3","55","true"
"2803","0","15","true","2803","8","45","true","2803","3","55","true"
"2804","0","15","true","2804","8","45","true","2804","3","55","true"
"2805","0","15","true","2805","8","45","true","2805","3","55","true"
"2806","0","15","true","2806","7","45","true","2806","4","55","true"
"2807","1","15","true","2807","7","45","true","2807","3","55","true"
"2808","0","15","true","2808","8","45","true","2808","3","55","true"
"2809","0","15","true","2809","8","45","true","2809","3","55","true"
"2810","0","15","true","2810","8","45","true","2810","3","55","true"
"2811","0","15","true","2811","8","45","true","2811","3","55","true"
"2812","0","15","true","2812","7","45","true","2812","4","55","true"
"2813","0","15","true","2813","9","45","true","2813","2","55","true"
"2814","0","15","true","2814","8","45","true","2814","3","55","true"
"2815","0","15","true","2815","8","45","true","2815","3","55","true"
"2816","0","15","true","2816","8","45","true","2816","3","55","true"
"2817","0","15","true","2817","7","45","true","2817","4","55","true"
"2818","0","15","true","2818","4","45","true","2818","7","55","true"
"2819","0","15","true","2819","4","45","true","2819","7","55","true"
"2820","0","15","true","2820","4","45","true","2820","7","55","true"
"2821","0","15","true","2821","4","45","true","2821","7","55","true"
"2822","0","15","true","2822","4","45","true","2822","7","55","true"
"2823","0","15","true","2823","4","45","true","2823","7","55","true"
"2824","0","15","true","2824","3","45","true","2824","8","55","true"
"2825","0","15","true","2825","3","45","true","2825","8","55","true"
"2826","0","15","true","2826","4","45","true","2826","7","55","true"
"2827","0","15","true","2827","4","45","true","2827","7","55","true"
"2828","0","15","true","2828","4","45","true","2828","7","55","true"
"2829","0","15","true","2829","6","45","true","2829","5","55","true"
"2830","2","15","true","2830","4","45","true","2830","5","55","true"
"2831","1","15","true","2831","4","45","true","2831","6","55","true"
"2832","2","15","true","2832","4","45","true","2832","5","55","true"
"2833","0","15","true","2833","6","45","true","2833","5","55","true"
"2834","0","15","true","2834","6","45","true","2834","5","55","true"
"2835","0","15","true","2835","8","45","true","2835","3","55","true"
"2836","0","15","true","2836","8","45","true","2836","3","55","true"
"2837","0","15","true","2837","8","45","true","2837","3","55","true"
"2838","0","15","true","2838","9","45","true","2838","2","55","true"
"2839","0","15","true","2839","9","45","true","2839","2","55","true"
"2840","0","15","true","2840","9","45","true","2840","2","55","true"
"2841","0","15","true","2841","9","45","true","2841","2","55","true"
"2842","1","15","true","2842","8","45","true","2842","2","55","true"
"2843","0","15","true","2843","8","45","true","2843","3","55","true"
"2844","0","15","true","2844","8","45","true","2844","3","55","true"
"2845","0","15","true","2845","8","45","true","2845","3","55","true"
"2846","0","15","true","2846","8","45","true","2846","3","55","true"
"2847","0","15","true","2847","6","45","true","2847","5","55","true"
"2848","0","15","true","2848","6","45","true","2848","5","55","true"
"2849","1","15","true","2849","4","45","true","2849","6","55","true"
"2850","0","15","true","2850","4","45","true","2850","7","55","true"
"2851","0","15","true","2851","5","45","true","2851","6","55","true"
"2852","2","15","true","2852","3","45","true","2852","6","55","true"
"2853","4","15","true","2853","4","45","true","2853","3","55","true"
"2854","4","15","true","2854","4","45","true","2854","3","55","true"
"2855","3","15","true","2855","3","45","true","2855","5","55","true"
"2856","4","15","true","2856","4","45","true","2856","3","55","true"
"2857","4","15","true","2857","4","45","true","2857","3","55","true"
"2858","4","15","true","2858","4","45","true","2858","3","55","true"
"2859","3","15","true","2859","4","45","true","2859","4","55","true"
"2860","3","15","true","2860","4","45","true","2860","4","55","true"
"2861","4","15","true","2861","1","45","true","2861","6","55","true"
"2862","0","15","true","2862","4","45","true","2862","7","55","true"
"2863","0","15","true","2863","3","45","true","2863","8","55","true"
"2864","0","15","true","2864","4","45","true","2864","7","55","true"
"2865","0","15","true","2865","4","45","true","2865","7","55","true"
"2866","0","15","true","2866","4","45","true","2866","7","55","true"
"2867","0","15","true","2867","4","45","true","2867","7","55","true"
"2868","0","15","true","2868","4","45","true","2868","7","55","true"
"2869","0","15","true","2869","4","45","true","2869","7","55","true"
"2870","0","15","true","2870","4","45","true","2870","7","55","true"
"2871","1","15","true","2871","5","45","true","2871","5","55","true"
"2872","0","15","true","2872","6","45","true","2872","5","55","true"
