"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3167","2","15","true","3167","1","45","true","3167","22","55","true"
"3168","1","15","true","3168","0","45","true","3168","24","55","true"
"3169","2","15","true","3169","0","45","true","3169","23","55","true"
"3170","3","15","true","3170","0","45","true","3170","22","55","true"
"3171","2","15","true","3171","0","45","true","3171","23","55","true"
"3172","2","15","true","3172","1","45","true","3172","22","55","true"
"3173","1","15","true","3173","0","45","true","3173","24","55","true"
"3174","1","15","true","3174","0","45","true","3174","24","55","true"
"3175","1","15","true","3175","0","45","true","3175","24","55","true"
"3176","1","15","true","3176","0","45","true","3176","24","55","true"
"3177","3","15","true","3177","0","45","true","3177","22","55","true"
"3178","2","15","true","3178","1","45","true","3178","22","55","true"
"3179","1","15","true","3179","0","45","true","3179","24","55","true"
"3180","1","15","true","3180","1","45","true","3180","23","55","true"
"3181","1","15","true","3181","0","45","true","3181","24","55","true"
"3182","1","15","true","3182","0","45","true","3182","24","55","true"
"3183","1","15","true","3183","1","45","true","3183","23","55","true"
"3184","0","15","true","3184","1","45","true","3184","24","55","true"
"3185","0","15","true","3185","0","45","true","3185","25","55","true"
"3186","0","15","true","3186","0","45","true","3186","25","55","true"
"3187","0","15","true","3187","0","45","true","3187","25","55","true"
"3188","2","15","true","3188","0","45","true","3188","23","55","true"
"3189","0","15","true","3189","2","45","true","3189","23","55","true"
"3190","0","15","true","3190","1","45","true","3190","24","55","true"
"3191","0","15","true","3191","2","45","true","3191","23","55","true"
"3192","0","15","true","3192","1","45","true","3192","24","55","true"
"3193","0","15","true","3193","1","45","true","3193","24","55","true"
"3194","0","15","true","3194","1","45","true","3194","24","55","true"
"3195","0","15","true","3195","1","45","true","3195","24","55","true"
"3196","1","15","true","3196","0","45","true","3196","24","55","true"
"3197","2","15","true","3197","1","45","true","3197","22","55","true"
"3198","1","15","true","3198","0","45","true","3198","24","55","true"
"3199","1","15","true","3199","0","45","true","3199","24","55","true"
"3200","0","15","true","3200","0","45","true","3200","25","55","true"
"3201","0","15","true","3201","1","45","true","3201","24","55","true"
"3202","1","15","true","3202","0","45","true","3202","24","55","true"
"3203","1","15","true","3203","0","45","true","3203","24","55","true"
"3204","0","15","true","3204","0","45","true","3204","25","55","true"
"3205","0","15","true","3205","0","45","true","3205","25","55","true"
"3206","0","15","true","3206","0","45","true","3206","25","55","true"
"3207","0","15","true","3207","0","45","true","3207","25","55","true"
"3208","0","15","true","3208","0","45","true","3208","25","55","true"
"3209","0","15","true","3209","0","45","true","3209","25","55","true"
"3210","0","15","true","3210","2","45","true","3210","23","55","true"
"3211","0","15","true","3211","0","45","true","3211","25","55","true"
"3212","1","15","true","3212","2","45","true","3212","22","55","true"
"3213","0","15","true","3213","0","45","true","3213","25","55","true"
"3214","0","15","true","3214","0","45","true","3214","25","55","true"
"3215","0","15","true","3215","1","45","true","3215","24","55","true"
"3216","1","15","true","3216","1","45","true","3216","23","55","true"
"3217","1","15","true","3217","1","45","true","3217","23","55","true"
"3218","4","15","true","3218","0","45","true","3218","21","55","true"
"3219","7","15","true","3219","1","45","true","3219","17","55","true"
"3220","8","15","true","3220","0","45","true","3220","17","55","true"
"3221","7","15","true","3221","0","45","true","3221","18","55","true"
"3222","8","15","true","3222","0","45","true","3222","17","55","true"
"3223","8","15","true","3223","1","45","true","3223","16","55","true"
"3224","7","15","true","3224","0","45","true","3224","18","55","true"
"3225","7","15","true","3225","0","45","true","3225","18","55","true"
"3226","7","15","true","3226","0","45","true","3226","18","55","true"
"3227","7","15","true","3227","0","45","true","3227","18","55","true"
"3228","7","15","true","3228","1","45","true","3228","17","55","true"
"3229","5","15","true","3229","1","45","true","3229","19","55","true"
"3230","2","15","true","3230","3","45","true","3230","20","55","true"
"3231","1","15","true","3231","7","45","true","3231","17","55","true"
"3232","1","15","true","3232","7","45","true","3232","17","55","true"
"3233","0","15","true","3233","7","45","true","3233","18","55","true"
"3234","0","15","true","3234","8","45","true","3234","17","55","true"
"3235","0","15","true","3235","8","45","true","3235","17","55","true"
"3236","0","15","true","3236","7","45","true","3236","18","55","true"
"3237","0","15","true","3237","7","45","true","3237","18","55","true"
"3238","0","15","true","3238","7","45","true","3238","18","55","true"
"3239","1","15","true","3239","8","45","true","3239","16","55","true"
"3240","0","15","true","3240","7","45","true","3240","18","55","true"
"3241","0","15","true","3241","7","45","true","3241","18","55","true"
"3242","1","15","true","3242","7","45","true","3242","17","55","true"
"3243","0","15","true","3243","7","45","true","3243","18","55","true"
"3244","0","15","true","3244","7","45","true","3244","18","55","true"
"3245","0","15","true","3245","7","45","true","3245","18","55","true"
"3246","0","15","true","3246","8","45","true","3246","17","55","true"
"3247","0","15","true","3247","8","45","true","3247","17","55","true"
"3248","0","15","true","3248","12","45","true","3248","13","55","true"
"3249","0","15","true","3249","11","45","true","3249","14","55","true"
"3250","0","15","true","3250","12","45","true","3250","13","55","true"
"3251","1","15","true","3251","15","45","true","3251","9","55","true"
"3252","1","15","true","3252","17","45","true","3252","7","55","true"
"3253","1","15","true","3253","18","45","true","3253","6","55","true"
"3254","0","15","true","3254","20","45","true","3254","5","55","true"
"3255","1","15","true","3255","18","45","true","3255","6","55","true"
"3256","0","15","true","3256","20","45","true","3256","5","55","true"
"3257","0","15","true","3257","19","45","true","3257","6","55","true"
"3258","0","15","true","3258","16","45","true","3258","9","55","true"
"3259","0","15","true","3259","15","45","true","3259","10","55","true"
"3260","1","15","true","3260","16","45","true","3260","8","55","true"
"3261","2","15","true","3261","13","45","true","3261","10","55","true"
"3262","3","15","true","3262","11","45","true","3262","11","55","true"
"3263","2","15","true","3263","11","45","true","3263","12","55","true"
"3264","2","15","true","3264","10","45","true","3264","13","55","true"
"3265","0","15","true","3265","9","45","true","3265","16","55","true"
"3266","0","15","true","3266","6","45","true","3266","19","55","true"
"3267","0","15","true","3267","2","45","true","3267","23","55","true"
"3268","0","15","true","3268","0","45","true","3268","25","55","true"
"3269","1","15","true","3269","1","45","true","3269","23","55","true"
"3270","0","15","true","3270","0","45","true","3270","25","55","true"
"3271","3","15","true","3271","0","45","true","3271","22","55","true"
"3272","5","15","true","3272","1","45","true","3272","19","55","true"
"3273","5","15","true","3273","0","45","true","3273","20","55","true"
"3274","5","15","true","3274","0","45","true","3274","20","55","true"
"3275","4","15","true","3275","2","45","true","3275","19","55","true"
"3276","6","15","true","3276","0","45","true","3276","19","55","true"
"3277","5","15","true","3277","0","45","true","3277","20","55","true"
"3278","4","15","true","3278","0","45","true","3278","21","55","true"
"3279","2","15","true","3279","0","45","true","3279","23","55","true"
"3280","0","15","true","3280","0","45","true","3280","25","55","true"
"3281","1","15","true","3281","0","45","true","3281","24","55","true"
"3282","0","15","true","3282","0","45","true","3282","25","55","true"
"3283","0","15","true","3283","0","45","true","3283","25","55","true"
"3284","0","15","true","3284","0","45","true","3284","25","55","true"
"3285","1","15","true","3285","0","45","true","3285","24","55","true"
"3286","0","15","true","3286","0","45","true","3286","25","55","true"
"3287","0","15","true","3287","0","45","true","3287","25","55","true"
"3288","0","15","true","3288","0","45","true","3288","25","55","true"
"3289","0","15","true","3289","0","45","true","3289","25","55","true"
"3290","0","15","true","3290","0","45","true","3290","25","55","true"
"3291","0","15","true","3291","0","45","true","3291","25","55","true"
"3292","0","15","true","3292","0","45","true","3292","25","55","true"
"3293","0","15","true","3293","1","45","true","3293","24","55","true"
"3294","0","15","true","3294","0","45","true","3294","25","55","true"
"3295","0","15","true","3295","0","45","true","3295","25","55","true"
"3296","0","15","true","3296","5","45","true","3296","20","55","true"
"3297","1","15","true","3297","8","45","true","3297","16","55","true"
"3298","0","15","true","3298","7","45","true","3298","18","55","true"
"3299","1","15","true","3299","11","45","true","3299","13","55","true"
"3300","0","15","true","3300","12","45","true","3300","13","55","true"
"3301","0","15","true","3301","13","45","true","3301","12","55","true"
"3302","0","15","true","3302","12","45","true","3302","13","55","true"
"3303","0","15","true","3303","13","45","true","3303","12","55","true"
"3304","0","15","true","3304","14","45","true","3304","11","55","true"
"3305","0","15","true","3305","17","45","true","3305","8","55","true"
"3306","0","15","true","3306","19","45","true","3306","6","55","true"
"3307","0","15","true","3307","18","45","true","3307","7","55","true"
"3308","0","15","true","3308","18","45","true","3308","7","55","true"
"3309","0","15","true","3309","18","45","true","3309","7","55","true"
"3310","0","15","true","3310","18","45","true","3310","7","55","true"
"3311","0","15","true","3311","19","45","true","3311","6","55","true"
"3312","1","15","true","3312","18","45","true","3312","6","55","true"
"3313","0","15","true","3313","19","45","true","3313","6","55","true"
"3314","0","15","true","3314","19","45","true","3314","6","55","true"
"3315","0","15","true","3315","19","45","true","3315","6","55","true"
"3316","1","15","true","3316","18","45","true","3316","6","55","true"
"3317","1","15","true","3317","17","45","true","3317","7","55","true"
"3318","0","15","true","3318","17","45","true","3318","8","55","true"
"3319","0","15","true","3319","17","45","true","3319","8","55","true"
"3320","0","15","true","3320","18","45","true","3320","7","55","true"
"3321","0","15","true","3321","19","45","true","3321","6","55","true"
"3322","1","15","true","3322","19","45","true","3322","5","55","true"
"3323","1","15","true","3323","19","45","true","3323","5","55","true"
"3324","0","15","true","3324","21","45","true","3324","4","55","true"
"3325","0","15","true","3325","22","45","true","3325","3","55","true"
"3326","0","15","true","3326","23","45","true","3326","2","55","true"
"3327","0","15","true","3327","24","45","true","3327","1","55","true"
"3328","0","15","true","3328","25","45","true","3328","0","55","true"
"3329","0","15","true","3329","25","45","true","3329","0","55","true"
"3330","0","15","true","3330","25","45","true","3330","0","55","true"
"3331","0","15","true","3331","25","45","true","3331","0","55","true"
"3332","0","15","true","3332","25","45","true","3332","0","55","true"
"3333","0","15","true","3333","21","45","true","3333","4","55","true"
"3334","0","15","true","3334","21","45","true","3334","4","55","true"
"3335","0","15","true","3335","20","45","true","3335","5","55","true"
"3336","0","15","true","3336","19","45","true","3336","6","55","true"
"3337","0","15","true","3337","19","45","true","3337","6","55","true"
"3338","0","15","true","3338","19","45","true","3338","6","55","true"
"3339","0","15","true","3339","17","45","true","3339","8","55","true"
"3340","0","15","true","3340","14","45","true","3340","11","55","true"
"3341","0","15","true","3341","14","45","true","3341","11","55","true"
