"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3138","0","15","true","3138","24","45","true","3138","1","55","true"
"3139","0","15","true","3139","25","45","true","3139","0","55","true"
"3140","0","15","true","3140","24","45","true","3140","1","55","true"
"3141","1","15","true","3141","24","45","true","3141","0","55","true"
"3142","0","15","true","3142","19","45","true","3142","6","55","true"
"3143","0","15","true","3143","20","45","true","3143","5","55","true"
"3144","1","15","true","3144","16","45","true","3144","8","55","true"
"3145","0","15","true","3145","17","45","true","3145","8","55","true"
"3146","0","15","true","3146","14","45","true","3146","11","55","true"
"3147","1","15","true","3147","14","45","true","3147","10","55","true"
"3148","1","15","true","3148","13","45","true","3148","11","55","true"
"3149","0","15","true","3149","13","45","true","3149","12","55","true"
"3150","1","15","true","3150","11","45","true","3150","13","55","true"
"3151","1","15","true","3151","12","45","true","3151","12","55","true"
"3152","0","15","true","3152","13","45","true","3152","12","55","true"
"3153","0","15","true","3153","8","45","true","3153","17","55","true"
"3154","1","15","true","3154","7","45","true","3154","17","55","true"
"3155","0","15","true","3155","5","45","true","3155","20","55","true"
"3156","0","15","true","3156","4","45","true","3156","21","55","true"
"3157","0","15","true","3157","4","45","true","3157","21","55","true"
"3158","0","15","true","3158","4","45","true","3158","21","55","true"
"3159","0","15","true","3159","8","45","true","3159","17","55","true"
"3160","0","15","true","3160","8","45","true","3160","17","55","true"
"3161","0","15","true","3161","8","45","true","3161","17","55","true"
"3162","0","15","true","3162","4","45","true","3162","21","55","true"
"3163","1","15","true","3163","1","45","true","3163","23","55","true"
"3164","1","15","true","3164","1","45","true","3164","23","55","true"
"3165","1","15","true","3165","1","45","true","3165","23","55","true"
"3166","1","15","true","3166","1","45","true","3166","23","55","true"
"3167","1","15","true","3167","0","45","true","3167","24","55","true"
"3168","1","15","true","3168","0","45","true","3168","24","55","true"
"3169","3","15","true","3169","2","45","true","3169","20","55","true"
"3170","4","15","true","3170","0","45","true","3170","21","55","true"
"3171","5","15","true","3171","0","45","true","3171","20","55","true"
"3172","7","15","true","3172","0","45","true","3172","18","55","true"
"3173","7","15","true","3173","0","45","true","3173","18","55","true"
"3174","7","15","true","3174","0","45","true","3174","18","55","true"
"3175","8","15","true","3175","0","45","true","3175","17","55","true"
"3176","6","15","true","3176","0","45","true","3176","19","55","true"
"3177","4","15","true","3177","0","45","true","3177","21","55","true"
"3178","2","15","true","3178","1","45","true","3178","22","55","true"
"3179","1","15","true","3179","4","45","true","3179","20","55","true"
"3180","1","15","true","3180","7","45","true","3180","17","55","true"
"3181","0","15","true","3181","14","45","true","3181","11","55","true"
"3182","0","15","true","3182","16","45","true","3182","9","55","true"
"3183","0","15","true","3183","18","45","true","3183","7","55","true"
"3184","0","15","true","3184","24","45","true","3184","1","55","true"
"3185","0","15","true","3185","24","45","true","3185","1","55","true"
"3186","0","15","true","3186","24","45","true","3186","1","55","true"
"3187","0","15","true","3187","23","45","true","3187","2","55","true"
"3188","0","15","true","3188","24","45","true","3188","1","55","true"
"3189","1","15","true","3189","23","45","true","3189","1","55","true"
"3190","1","15","true","3190","23","45","true","3190","1","55","true"
"3191","1","15","true","3191","23","45","true","3191","1","55","true"
"3192","0","15","true","3192","23","45","true","3192","2","55","true"
"3193","0","15","true","3193","21","45","true","3193","4","55","true"
"3194","0","15","true","3194","11","45","true","3194","14","55","true"
"3195","0","15","true","3195","5","45","true","3195","20","55","true"
"3196","0","15","true","3196","2","45","true","3196","23","55","true"
"3197","0","15","true","3197","0","45","true","3197","25","55","true"
"3198","2","15","true","3198","0","45","true","3198","23","55","true"
"3199","4","15","true","3199","3","45","true","3199","18","55","true"
"3200","2","15","true","3200","2","45","true","3200","21","55","true"
"3201","0","15","true","3201","0","45","true","3201","25","55","true"
"3202","0","15","true","3202","0","45","true","3202","25","55","true"
"3203","0","15","true","3203","0","45","true","3203","25","55","true"
"3204","0","15","true","3204","0","45","true","3204","25","55","true"
"3205","0","15","true","3205","0","45","true","3205","25","55","true"
"3206","0","15","true","3206","0","45","true","3206","25","55","true"
"3207","0","15","true","3207","1","45","true","3207","24","55","true"
"3208","0","15","true","3208","1","45","true","3208","24","55","true"
"3209","0","15","true","3209","6","45","true","3209","19","55","true"
"3210","0","15","true","3210","9","45","true","3210","16","55","true"
"3211","0","15","true","3211","10","45","true","3211","15","55","true"
"3212","0","15","true","3212","10","45","true","3212","15","55","true"
"3213","0","15","true","3213","8","45","true","3213","17","55","true"
"3214","0","15","true","3214","6","45","true","3214","19","55","true"
"3215","0","15","true","3215","4","45","true","3215","21","55","true"
"3216","1","15","true","3216","0","45","true","3216","24","55","true"
"3217","0","15","true","3217","0","45","true","3217","25","55","true"
"3218","0","15","true","3218","0","45","true","3218","25","55","true"
"3219","0","15","true","3219","1","45","true","3219","24","55","true"
"3220","1","15","true","3220","1","45","true","3220","23","55","true"
"3221","1","15","true","3221","1","45","true","3221","23","55","true"
"3222","1","15","true","3222","1","45","true","3222","23","55","true"
"3223","3","15","true","3223","1","45","true","3223","21","55","true"
"3224","0","15","true","3224","1","45","true","3224","24","55","true"
"3225","0","15","true","3225","0","45","true","3225","25","55","true"
"3226","0","15","true","3226","0","45","true","3226","25","55","true"
"3227","0","15","true","3227","0","45","true","3227","25","55","true"
"3228","0","15","true","3228","1","45","true","3228","24","55","true"
"3229","0","15","true","3229","1","45","true","3229","24","55","true"
"3230","3","15","true","3230","0","45","true","3230","22","55","true"
"3231","4","15","true","3231","0","45","true","3231","21","55","true"
"3232","5","15","true","3232","0","45","true","3232","20","55","true"
"3233","6","15","true","3233","0","45","true","3233","19","55","true"
"3234","7","15","true","3234","0","45","true","3234","18","55","true"
"3235","5","15","true","3235","1","45","true","3235","19","55","true"
"3236","0","15","true","3236","5","45","true","3236","20","55","true"
"3237","1","15","true","3237","5","45","true","3237","19","55","true"
"3238","0","15","true","3238","12","45","true","3238","13","55","true"
"3239","0","15","true","3239","12","45","true","3239","13","55","true"
"3240","0","15","true","3240","18","45","true","3240","7","55","true"
"3241","0","15","true","3241","20","45","true","3241","5","55","true"
"3242","0","15","true","3242","23","45","true","3242","2","55","true"
"3243","0","15","true","3243","23","45","true","3243","2","55","true"
"3244","0","15","true","3244","20","45","true","3244","5","55","true"
"3245","0","15","true","3245","13","45","true","3245","12","55","true"
"3246","1","15","true","3246","9","45","true","3246","15","55","true"
"3247","7","15","true","3247","1","45","true","3247","17","55","true"
"3248","7","15","true","3248","1","45","true","3248","17","55","true"
"3249","6","15","true","3249","1","45","true","3249","18","55","true"
"3250","4","15","true","3250","1","45","true","3250","20","55","true"
"3251","6","15","true","3251","2","45","true","3251","17","55","true"
"3252","3","15","true","3252","2","45","true","3252","20","55","true"
"3253","0","15","true","3253","2","45","true","3253","23","55","true"
"3254","0","15","true","3254","2","45","true","3254","23","55","true"
"3255","0","15","true","3255","7","45","true","3255","18","55","true"
"3256","0","15","true","3256","7","45","true","3256","18","55","true"
"3257","0","15","true","3257","10","45","true","3257","15","55","true"
"3258","0","15","true","3258","12","45","true","3258","13","55","true"
"3259","1","15","true","3259","10","45","true","3259","14","55","true"
"3260","0","15","true","3260","12","45","true","3260","13","55","true"
"3261","1","15","true","3261","9","45","true","3261","15","55","true"
"3262","0","15","true","3262","7","45","true","3262","18","55","true"
"3263","0","15","true","3263","6","45","true","3263","19","55","true"
"3264","0","15","true","3264","3","45","true","3264","22","55","true"
"3265","3","15","true","3265","2","45","true","3265","20","55","true"
"3266","5","15","true","3266","1","45","true","3266","19","55","true"
"3267","3","15","true","3267","0","45","true","3267","22","55","true"
"3268","0","15","true","3268","0","45","true","3268","25","55","true"
"3269","0","15","true","3269","0","45","true","3269","25","55","true"
"3270","0","15","true","3270","0","45","true","3270","25","55","true"
"3271","0","15","true","3271","0","45","true","3271","25","55","true"
"3272","0","15","true","3272","0","45","true","3272","25","55","true"
"3273","0","15","true","3273","0","45","true","3273","25","55","true"
"3274","0","15","true","3274","0","45","true","3274","25","55","true"
"3275","0","15","true","3275","0","45","true","3275","25","55","true"
"3276","0","15","true","3276","0","45","true","3276","25","55","true"
"3277","1","15","true","3277","0","45","true","3277","24","55","true"
"3278","1","15","true","3278","0","45","true","3278","24","55","true"
"3279","0","15","true","3279","0","45","true","3279","25","55","true"
"3280","0","15","true","3280","0","45","true","3280","25","55","true"
"3281","0","15","true","3281","0","45","true","3281","25","55","true"
"3282","7","15","true","3282","0","45","true","3282","18","55","true"
"3283","9","15","true","3283","0","45","true","3283","16","55","true"
"3284","11","15","true","3284","2","45","true","3284","12","55","true"
"3285","17","15","true","3285","3","45","true","3285","5","55","true"
"3286","24","15","true","3286","1","45","true","3286","0","55","true"
"3287","24","15","true","3287","1","45","true","3287","0","55","true"
"3288","25","15","true","3288","0","45","true","3288","0","55","true"
"3289","22","15","true","3289","0","45","true","3289","3","55","true"
"3290","13","15","true","3290","0","45","true","3290","12","55","true"
"3291","10","15","true","3291","0","45","true","3291","15","55","true"
"3292","7","15","true","3292","1","45","true","3292","17","55","true"
"3293","4","15","true","3293","3","45","true","3293","18","55","true"
"3294","1","15","true","3294","5","45","true","3294","19","55","true"
"3295","0","15","true","3295","9","45","true","3295","16","55","true"
"3296","0","15","true","3296","13","45","true","3296","12","55","true"
"3297","0","15","true","3297","13","45","true","3297","12","55","true"
"3298","0","15","true","3298","15","45","true","3298","10","55","true"
"3299","0","15","true","3299","15","45","true","3299","10","55","true"
"3300","0","15","true","3300","15","45","true","3300","10","55","true"
"3301","0","15","true","3301","12","45","true","3301","13","55","true"
"3302","1","15","true","3302","9","45","true","3302","15","55","true"
"3303","1","15","true","3303","6","45","true","3303","18","55","true"
"3304","1","15","true","3304","4","45","true","3304","20","55","true"
"3305","4","15","true","3305","3","45","true","3305","18","55","true"
"3306","16","15","true","3306","0","45","true","3306","9","55","true"
"3307","24","15","true","3307","1","45","true","3307","0","55","true"
"3308","25","15","true","3308","0","45","true","3308","0","55","true"
"3309","24","15","true","3309","0","45","true","3309","1","55","true"
"3310","23","15","true","3310","0","45","true","3310","2","55","true"
"3311","25","15","true","3311","0","45","true","3311","0","55","true"
"3312","25","15","true","3312","0","45","true","3312","0","55","true"
