"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2933","1","15","true","2933","11","45","true","2933","13","55","true"
"2934","2","15","true","2934","10","45","true","2934","13","55","true"
"2935","0","15","true","2935","13","45","true","2935","12","55","true"
"2936","0","15","true","2936","13","45","true","2936","12","55","true"
"2937","0","15","true","2937","9","45","true","2937","16","55","true"
"2938","1","15","true","2938","8","45","true","2938","16","55","true"
"2939","1","15","true","2939","9","45","true","2939","15","55","true"
"2940","0","15","true","2940","9","45","true","2940","16","55","true"
"2941","0","15","true","2941","8","45","true","2941","17","55","true"
"2942","0","15","true","2942","8","45","true","2942","17","55","true"
"2943","0","15","true","2943","5","45","true","2943","20","55","true"
"2944","0","15","true","2944","3","45","true","2944","22","55","true"
"2945","0","15","true","2945","4","45","true","2945","21","55","true"
"2946","0","15","true","2946","1","45","true","2946","24","55","true"
"2947","0","15","true","2947","0","45","true","2947","25","55","true"
"2948","0","15","true","2948","1","45","true","2948","24","55","true"
"2949","1","15","true","2949","0","45","true","2949","24","55","true"
"2950","0","15","true","2950","0","45","true","2950","25","55","true"
"2951","0","15","true","2951","1","45","true","2951","24","55","true"
"2952","0","15","true","2952","0","45","true","2952","25","55","true"
"2953","0","15","true","2953","1","45","true","2953","24","55","true"
"2954","0","15","true","2954","1","45","true","2954","24","55","true"
"2955","0","15","true","2955","1","45","true","2955","24","55","true"
"2956","1","15","true","2956","1","45","true","2956","23","55","true"
"2957","1","15","true","2957","3","45","true","2957","21","55","true"
"2958","0","15","true","2958","5","45","true","2958","20","55","true"
"2959","4","15","true","2959","4","45","true","2959","17","55","true"
"2960","9","15","true","2960","6","45","true","2960","10","55","true"
"2961","10","15","true","2961","5","45","true","2961","10","55","true"
"2962","13","15","true","2962","5","45","true","2962","7","55","true"
"2963","13","15","true","2963","6","45","true","2963","6","55","true"
"2964","12","15","true","2964","8","45","true","2964","5","55","true"
"2965","16","15","true","2965","8","45","true","2965","1","55","true"
"2966","17","15","true","2966","8","45","true","2966","0","55","true"
"2967","20","15","true","2967","5","45","true","2967","0","55","true"
"2968","18","15","true","2968","6","45","true","2968","1","55","true"
"2969","21","15","true","2969","4","45","true","2969","0","55","true"
"2970","19","15","true","2970","3","45","true","2970","3","55","true"
"2971","21","15","true","2971","4","45","true","2971","0","55","true"
"2972","19","15","true","2972","4","45","true","2972","2","55","true"
"2973","20","15","true","2973","3","45","true","2973","2","55","true"
"2974","21","15","true","2974","3","45","true","2974","1","55","true"
"2975","22","15","true","2975","1","45","true","2975","2","55","true"
"2976","20","15","true","2976","2","45","true","2976","3","55","true"
"2977","21","15","true","2977","1","45","true","2977","3","55","true"
"2978","20","15","true","2978","1","45","true","2978","4","55","true"
"2979","19","15","true","2979","1","45","true","2979","5","55","true"
"2980","17","15","true","2980","0","45","true","2980","8","55","true"
"2981","7","15","true","2981","0","45","true","2981","18","55","true"
"2982","7","15","true","2982","0","45","true","2982","18","55","true"
"2983","2","15","true","2983","0","45","true","2983","23","55","true"
"2984","0","15","true","2984","0","45","true","2984","25","55","true"
"2985","0","15","true","2985","0","45","true","2985","25","55","true"
"2986","0","15","true","2986","0","45","true","2986","25","55","true"
"2987","0","15","true","2987","0","45","true","2987","25","55","true"
"2988","0","15","true","2988","0","45","true","2988","25","55","true"
"2989","0","15","true","2989","0","45","true","2989","25","55","true"
"2990","1","15","true","2990","0","45","true","2990","24","55","true"
"2991","2","15","true","2991","6","45","true","2991","17","55","true"
"2992","0","15","true","2992","6","45","true","2992","19","55","true"
"2993","0","15","true","2993","6","45","true","2993","19","55","true"
"2994","1","15","true","2994","6","45","true","2994","18","55","true"
"2995","7","15","true","2995","7","45","true","2995","11","55","true"
"2996","8","15","true","2996","7","45","true","2996","10","55","true"
"2997","12","15","true","2997","6","45","true","2997","7","55","true"
"2998","13","15","true","2998","7","45","true","2998","5","55","true"
"2999","14","15","true","2999","7","45","true","2999","4","55","true"
"3000","14","15","true","3000","6","45","true","3000","5","55","true"
"3001","3","15","true","3001","9","45","true","3001","13","55","true"
"3002","0","15","true","3002","4","45","true","3002","21","55","true"
"3003","0","15","true","3003","0","45","true","3003","25","55","true"
"3004","0","15","true","3004","0","45","true","3004","25","55","true"
"3005","0","15","true","3005","0","45","true","3005","25","55","true"
"3006","0","15","true","3006","0","45","true","3006","25","55","true"
"3007","0","15","true","3007","0","45","true","3007","25","55","true"
"3008","0","15","true","3008","0","45","true","3008","25","55","true"
"3009","1","15","true","3009","0","45","true","3009","24","55","true"
"3010","0","15","true","3010","0","45","true","3010","25","55","true"
"3011","0","15","true","3011","0","45","true","3011","25","55","true"
"3012","1","15","true","3012","1","45","true","3012","23","55","true"
"3013","0","15","true","3013","0","45","true","3013","25","55","true"
"3014","1","15","true","3014","1","45","true","3014","23","55","true"
"3015","0","15","true","3015","1","45","true","3015","24","55","true"
"3016","0","15","true","3016","1","45","true","3016","24","55","true"
"3017","0","15","true","3017","1","45","true","3017","24","55","true"
"3018","1","15","true","3018","3","45","true","3018","21","55","true"
"3019","0","15","true","3019","4","45","true","3019","21","55","true"
"3020","0","15","true","3020","5","45","true","3020","20","55","true"
"3021","0","15","true","3021","7","45","true","3021","18","55","true"
"3022","1","15","true","3022","8","45","true","3022","16","55","true"
"3023","13","15","true","3023","7","45","true","3023","5","55","true"
"3024","12","15","true","3024","7","45","true","3024","6","55","true"
"3025","14","15","true","3025","6","45","true","3025","5","55","true"
"3026","16","15","true","3026","4","45","true","3026","5","55","true"
"3027","16","15","true","3027","4","45","true","3027","5","55","true"
"3028","17","15","true","3028","3","45","true","3028","5","55","true"
"3029","17","15","true","3029","3","45","true","3029","5","55","true"
"3030","17","15","true","3030","3","45","true","3030","5","55","true"
"3031","16","15","true","3031","4","45","true","3031","5","55","true"
"3032","17","15","true","3032","2","45","true","3032","6","55","true"
"3033","19","15","true","3033","1","45","true","3033","5","55","true"
"3034","19","15","true","3034","1","45","true","3034","5","55","true"
"3035","18","15","true","3035","1","45","true","3035","6","55","true"
"3036","17","15","true","3036","2","45","true","3036","6","55","true"
"3037","11","15","true","3037","4","45","true","3037","10","55","true"
"3038","10","15","true","3038","2","45","true","3038","13","55","true"
"3039","3","15","true","3039","2","45","true","3039","20","55","true"
"3040","1","15","true","3040","1","45","true","3040","23","55","true"
"3041","2","15","true","3041","4","45","true","3041","19","55","true"
"3042","6","15","true","3042","4","45","true","3042","15","55","true"
"3043","7","15","true","3043","5","45","true","3043","13","55","true"
"3044","9","15","true","3044","5","45","true","3044","11","55","true"
"3045","5","15","true","3045","8","45","true","3045","12","55","true"
"3046","4","15","true","3046","5","45","true","3046","16","55","true"
"3047","2","15","true","3047","11","45","true","3047","12","55","true"
"3048","2","15","true","3048","15","45","true","3048","8","55","true"
"3049","2","15","true","3049","15","45","true","3049","8","55","true"
"3050","2","15","true","3050","15","45","true","3050","8","55","true"
"3051","2","15","true","3051","14","45","true","3051","9","55","true"
"3052","2","15","true","3052","11","45","true","3052","12","55","true"
"3053","2","15","true","3053","6","45","true","3053","17","55","true"
"3054","3","15","true","3054","5","45","true","3054","17","55","true"
"3055","3","15","true","3055","2","45","true","3055","20","55","true"
"3056","3","15","true","3056","3","45","true","3056","19","55","true"
"3057","5","15","true","3057","1","45","true","3057","19","55","true"
"3058","3","15","true","3058","1","45","true","3058","21","55","true"
"3059","2","15","true","3059","3","45","true","3059","20","55","true"
"3060","1","15","true","3060","3","45","true","3060","21","55","true"
"3061","0","15","true","3061","2","45","true","3061","23","55","true"
"3062","0","15","true","3062","2","45","true","3062","23","55","true"
"3063","0","15","true","3063","1","45","true","3063","24","55","true"
"3064","1","15","true","3064","1","45","true","3064","23","55","true"
"3065","0","15","true","3065","1","45","true","3065","24","55","true"
"3066","0","15","true","3066","1","45","true","3066","24","55","true"
"3067","0","15","true","3067","1","45","true","3067","24","55","true"
"3068","0","15","true","3068","1","45","true","3068","24","55","true"
"3069","1","15","true","3069","2","45","true","3069","22","55","true"
"3070","1","15","true","3070","3","45","true","3070","21","55","true"
"3071","0","15","true","3071","2","45","true","3071","23","55","true"
"3072","0","15","true","3072","1","45","true","3072","24","55","true"
"3073","1","15","true","3073","1","45","true","3073","23","55","true"
"3074","2","15","true","3074","1","45","true","3074","22","55","true"
"3075","2","15","true","3075","2","45","true","3075","21","55","true"
"3076","1","15","true","3076","2","45","true","3076","22","55","true"
"3077","1","15","true","3077","2","45","true","3077","22","55","true"
"3078","1","15","true","3078","2","45","true","3078","22","55","true"
"3079","2","15","true","3079","3","45","true","3079","20","55","true"
"3080","6","15","true","3080","2","45","true","3080","17","55","true"
"3081","5","15","true","3081","2","45","true","3081","18","55","true"
"3082","11","15","true","3082","2","45","true","3082","12","55","true"
"3083","15","15","true","3083","2","45","true","3083","8","55","true"
"3084","18","15","true","3084","2","45","true","3084","5","55","true"
"3085","16","15","true","3085","3","45","true","3085","6","55","true"
"3086","17","15","true","3086","2","45","true","3086","6","55","true"
"3087","17","15","true","3087","1","45","true","3087","7","55","true"
"3088","16","15","true","3088","1","45","true","3088","8","55","true"
"3089","15","15","true","3089","0","45","true","3089","10","55","true"
"3090","15","15","true","3090","0","45","true","3090","10","55","true"
"3091","12","15","true","3091","0","45","true","3091","13","55","true"
"3092","11","15","true","3092","0","45","true","3092","14","55","true"
"3093","7","15","true","3093","0","45","true","3093","18","55","true"
"3094","6","15","true","3094","0","45","true","3094","19","55","true"
"3095","3","15","true","3095","1","45","true","3095","21","55","true"
"3096","2","15","true","3096","0","45","true","3096","23","55","true"
"3097","2","15","true","3097","0","45","true","3097","23","55","true"
"3098","1","15","true","3098","0","45","true","3098","24","55","true"
"3099","1","15","true","3099","2","45","true","3099","22","55","true"
"3100","0","15","true","3100","1","45","true","3100","24","55","true"
"3101","0","15","true","3101","0","45","true","3101","25","55","true"
"3102","0","15","true","3102","0","45","true","3102","25","55","true"
"3103","0","15","true","3103","1","45","true","3103","24","55","true"
"3104","1","15","true","3104","0","45","true","3104","24","55","true"
"3105","1","15","true","3105","1","45","true","3105","23","55","true"
"3106","0","15","true","3106","1","45","true","3106","24","55","true"
