"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2612","0","15","true","2612","0","45","true","2612","25","55","true"
"2613","0","15","true","2613","0","45","true","2613","25","55","true"
"2614","0","15","true","2614","0","45","true","2614","25","55","true"
"2615","0","15","true","2615","0","45","true","2615","25","55","true"
"2616","1","15","true","2616","1","45","true","2616","23","55","true"
"2617","0","15","true","2617","0","45","true","2617","25","55","true"
"2618","1","15","true","2618","1","45","true","2618","23","55","true"
"2619","4","15","true","2619","0","45","true","2619","21","55","true"
"2620","4","15","true","2620","0","45","true","2620","21","55","true"
"2621","8","15","true","2621","1","45","true","2621","16","55","true"
"2622","8","15","true","2622","1","45","true","2622","16","55","true"
"2623","10","15","true","2623","0","45","true","2623","15","55","true"
"2624","8","15","true","2624","1","45","true","2624","16","55","true"
"2625","7","15","true","2625","1","45","true","2625","17","55","true"
"2626","5","15","true","2626","3","45","true","2626","17","55","true"
"2627","5","15","true","2627","0","45","true","2627","20","55","true"
"2628","2","15","true","2628","0","45","true","2628","23","55","true"
"2629","0","15","true","2629","0","45","true","2629","25","55","true"
"2630","0","15","true","2630","0","45","true","2630","25","55","true"
"2631","2","15","true","2631","2","45","true","2631","21","55","true"
"2632","1","15","true","2632","4","45","true","2632","20","55","true"
"2633","1","15","true","2633","3","45","true","2633","21","55","true"
"2634","2","15","true","2634","6","45","true","2634","17","55","true"
"2635","2","15","true","2635","7","45","true","2635","16","55","true"
"2636","2","15","true","2636","1","45","true","2636","22","55","true"
"2637","2","15","true","2637","0","45","true","2637","23","55","true"
"2638","3","15","true","2638","0","45","true","2638","22","55","true"
"2639","1","15","true","2639","0","45","true","2639","24","55","true"
"2640","1","15","true","2640","0","45","true","2640","24","55","true"
"2641","2","15","true","2641","0","45","true","2641","23","55","true"
"2642","0","15","true","2642","1","45","true","2642","24","55","true"
"2643","0","15","true","2643","1","45","true","2643","24","55","true"
"2644","0","15","true","2644","1","45","true","2644","24","55","true"
"2645","0","15","true","2645","2","45","true","2645","23","55","true"
"2646","0","15","true","2646","3","45","true","2646","22","55","true"
"2647","0","15","true","2647","0","45","true","2647","25","55","true"
"2648","0","15","true","2648","1","45","true","2648","24","55","true"
"2649","1","15","true","2649","0","45","true","2649","24","55","true"
"2650","1","15","true","2650","0","45","true","2650","24","55","true"
"2651","0","15","true","2651","1","45","true","2651","24","55","true"
"2652","0","15","true","2652","5","45","true","2652","20","55","true"
"2653","1","15","true","2653","7","45","true","2653","17","55","true"
"2654","0","15","true","2654","7","45","true","2654","18","55","true"
"2655","0","15","true","2655","10","45","true","2655","15","55","true"
"2656","1","15","true","2656","10","45","true","2656","14","55","true"
"2657","0","15","true","2657","11","45","true","2657","14","55","true"
"2658","0","15","true","2658","13","45","true","2658","12","55","true"
"2659","0","15","true","2659","13","45","true","2659","12","55","true"
"2660","1","15","true","2660","12","45","true","2660","12","55","true"
"2661","1","15","true","2661","11","45","true","2661","13","55","true"
"2662","0","15","true","2662","11","45","true","2662","14","55","true"
"2663","0","15","true","2663","11","45","true","2663","14","55","true"
"2664","0","15","true","2664","11","45","true","2664","14","55","true"
"2665","0","15","true","2665","11","45","true","2665","14","55","true"
"2666","0","15","true","2666","14","45","true","2666","11","55","true"
"2667","0","15","true","2667","12","45","true","2667","13","55","true"
"2668","0","15","true","2668","14","45","true","2668","11","55","true"
"2669","0","15","true","2669","15","45","true","2669","10","55","true"
"2670","1","15","true","2670","13","45","true","2670","11","55","true"
"2671","0","15","true","2671","15","45","true","2671","10","55","true"
"2672","0","15","true","2672","16","45","true","2672","9","55","true"
"2673","0","15","true","2673","16","45","true","2673","9","55","true"
"2674","1","15","true","2674","13","45","true","2674","11","55","true"
"2675","3","15","true","2675","14","45","true","2675","8","55","true"
"2676","3","15","true","2676","13","45","true","2676","9","55","true"
"2677","2","15","true","2677","15","45","true","2677","8","55","true"
"2678","3","15","true","2678","14","45","true","2678","8","55","true"
"2679","4","15","true","2679","13","45","true","2679","8","55","true"
"2680","5","15","true","2680","12","45","true","2680","8","55","true"
"2681","4","15","true","2681","13","45","true","2681","8","55","true"
"2682","4","15","true","2682","11","45","true","2682","10","55","true"
"2683","1","15","true","2683","8","45","true","2683","16","55","true"
"2684","1","15","true","2684","1","45","true","2684","23","55","true"
"2685","1","15","true","2685","1","45","true","2685","23","55","true"
"2686","1","15","true","2686","0","45","true","2686","24","55","true"
"2687","1","15","true","2687","0","45","true","2687","24","55","true"
"2688","0","15","true","2688","0","45","true","2688","25","55","true"
"2689","0","15","true","2689","0","45","true","2689","25","55","true"
"2690","0","15","true","2690","2","45","true","2690","23","55","true"
"2691","0","15","true","2691","7","45","true","2691","18","55","true"
"2692","1","15","true","2692","12","45","true","2692","12","55","true"
"2693","1","15","true","2693","15","45","true","2693","9","55","true"
"2694","0","15","true","2694","14","45","true","2694","11","55","true"
"2695","0","15","true","2695","16","45","true","2695","9","55","true"
"2696","0","15","true","2696","15","45","true","2696","10","55","true"
"2697","0","15","true","2697","16","45","true","2697","9","55","true"
"2698","0","15","true","2698","10","45","true","2698","15","55","true"
"2699","0","15","true","2699","7","45","true","2699","18","55","true"
"2700","1","15","true","2700","2","45","true","2700","22","55","true"
"2701","1","15","true","2701","1","45","true","2701","23","55","true"
"2702","1","15","true","2702","1","45","true","2702","23","55","true"
"2703","1","15","true","2703","0","45","true","2703","24","55","true"
"2704","2","15","true","2704","1","45","true","2704","22","55","true"
"2705","2","15","true","2705","0","45","true","2705","23","55","true"
"2706","2","15","true","2706","0","45","true","2706","23","55","true"
"2707","2","15","true","2707","1","45","true","2707","22","55","true"
"2708","2","15","true","2708","2","45","true","2708","21","55","true"
"2709","1","15","true","2709","6","45","true","2709","18","55","true"
"2710","1","15","true","2710","9","45","true","2710","15","55","true"
"2711","1","15","true","2711","10","45","true","2711","14","55","true"
"2712","2","15","true","2712","11","45","true","2712","12","55","true"
"2713","1","15","true","2713","17","45","true","2713","7","55","true"
"2714","1","15","true","2714","16","45","true","2714","8","55","true"
"2715","0","15","true","2715","18","45","true","2715","7","55","true"
"2716","0","15","true","2716","23","45","true","2716","2","55","true"
"2717","0","15","true","2717","23","45","true","2717","2","55","true"
"2718","0","15","true","2718","24","45","true","2718","1","55","true"
"2719","0","15","true","2719","24","45","true","2719","1","55","true"
"2720","0","15","true","2720","24","45","true","2720","1","55","true"
"2721","0","15","true","2721","24","45","true","2721","1","55","true"
"2722","0","15","true","2722","24","45","true","2722","1","55","true"
"2723","0","15","true","2723","24","45","true","2723","1","55","true"
"2724","0","15","true","2724","23","45","true","2724","2","55","true"
"2725","1","15","true","2725","22","45","true","2725","2","55","true"
"2726","0","15","true","2726","22","45","true","2726","3","55","true"
"2727","3","15","true","2727","18","45","true","2727","4","55","true"
"2728","0","15","true","2728","21","45","true","2728","4","55","true"
"2729","1","15","true","2729","22","45","true","2729","2","55","true"
"2730","0","15","true","2730","21","45","true","2730","4","55","true"
"2731","0","15","true","2731","21","45","true","2731","4","55","true"
"2732","0","15","true","2732","20","45","true","2732","5","55","true"
"2733","0","15","true","2733","20","45","true","2733","5","55","true"
"2734","0","15","true","2734","20","45","true","2734","5","55","true"
"2735","2","15","true","2735","18","45","true","2735","5","55","true"
"2736","1","15","true","2736","18","45","true","2736","6","55","true"
"2737","1","15","true","2737","18","45","true","2737","6","55","true"
"2738","0","15","true","2738","17","45","true","2738","8","55","true"
"2739","0","15","true","2739","15","45","true","2739","10","55","true"
"2740","1","15","true","2740","13","45","true","2740","11","55","true"
"2741","0","15","true","2741","10","45","true","2741","15","55","true"
"2742","0","15","true","2742","12","45","true","2742","13","55","true"
"2743","1","15","true","2743","11","45","true","2743","13","55","true"
"2744","1","15","true","2744","11","45","true","2744","13","55","true"
"2745","3","15","true","2745","9","45","true","2745","13","55","true"
"2746","2","15","true","2746","10","45","true","2746","13","55","true"
"2747","2","15","true","2747","11","45","true","2747","12","55","true"
"2748","2","15","true","2748","14","45","true","2748","9","55","true"
"2749","2","15","true","2749","13","45","true","2749","10","55","true"
"2750","2","15","true","2750","13","45","true","2750","10","55","true"
"2751","3","15","true","2751","10","45","true","2751","12","55","true"
"2752","3","15","true","2752","5","45","true","2752","17","55","true"
"2753","1","15","true","2753","5","45","true","2753","19","55","true"
"2754","1","15","true","2754","5","45","true","2754","19","55","true"
"2755","1","15","true","2755","5","45","true","2755","19","55","true"
"2756","1","15","true","2756","4","45","true","2756","20","55","true"
"2757","0","15","true","2757","4","45","true","2757","21","55","true"
"2758","0","15","true","2758","4","45","true","2758","21","55","true"
"2759","0","15","true","2759","4","45","true","2759","21","55","true"
"2760","0","15","true","2760","4","45","true","2760","21","55","true"
"2761","0","15","true","2761","3","45","true","2761","22","55","true"
"2762","1","15","true","2762","2","45","true","2762","22","55","true"
"2763","0","15","true","2763","4","45","true","2763","21","55","true"
"2764","0","15","true","2764","4","45","true","2764","21","55","true"
"2765","0","15","true","2765","4","45","true","2765","21","55","true"
"2766","0","15","true","2766","4","45","true","2766","21","55","true"
"2767","0","15","true","2767","6","45","true","2767","19","55","true"
"2768","1","15","true","2768","15","45","true","2768","9","55","true"
"2769","0","15","true","2769","19","45","true","2769","6","55","true"
"2770","0","15","true","2770","22","45","true","2770","3","55","true"
"2771","0","15","true","2771","21","45","true","2771","4","55","true"
"2772","0","15","true","2772","22","45","true","2772","3","55","true"
"2773","0","15","true","2773","22","45","true","2773","3","55","true"
"2774","1","15","true","2774","20","45","true","2774","4","55","true"
"2775","0","15","true","2775","18","45","true","2775","7","55","true"
"2776","1","15","true","2776","17","45","true","2776","7","55","true"
"2777","0","15","true","2777","15","45","true","2777","10","55","true"
"2778","2","15","true","2778","12","45","true","2778","11","55","true"
"2779","0","15","true","2779","10","45","true","2779","15","55","true"
"2780","1","15","true","2780","10","45","true","2780","14","55","true"
"2781","0","15","true","2781","10","45","true","2781","15","55","true"
"2782","1","15","true","2782","13","45","true","2782","11","55","true"
"2783","2","15","true","2783","13","45","true","2783","10","55","true"
"2784","0","15","true","2784","17","45","true","2784","8","55","true"
"2785","1","15","true","2785","17","45","true","2785","7","55","true"
