"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3326","0","15","true","3326","11","45","true","3326","0","55","true"
"3327","0","15","true","3327","10","45","true","3327","1","55","true"
"3328","0","15","true","3328","11","45","true","3328","0","55","true"
"3329","0","15","true","3329","11","45","true","3329","0","55","true"
"3330","0","15","true","3330","11","45","true","3330","0","55","true"
"3331","1","15","true","3331","10","45","true","3331","0","55","true"
"3332","0","15","true","3332","11","45","true","3332","0","55","true"
"3333","0","15","true","3333","10","45","true","3333","1","55","true"
"3334","0","15","true","3334","11","45","true","3334","0","55","true"
"3335","0","15","true","3335","11","45","true","3335","0","55","true"
"3336","0","15","true","3336","0","45","true","3336","11","55","true"
"3337","0","15","true","3337","0","45","true","3337","11","55","true"
"3338","0","15","true","3338","0","45","true","3338","11","55","true"
"3339","0","15","true","3339","0","45","true","3339","11","55","true"
"3340","0","15","true","3340","0","45","true","3340","11","55","true"
"3341","0","15","true","3341","0","45","true","3341","11","55","true"
"3342","0","15","true","3342","0","45","true","3342","11","55","true"
"3343","0","15","true","3343","0","45","true","3343","11","55","true"
"3344","0","15","true","3344","0","45","true","3344","11","55","true"
"3345","0","15","true","3345","0","45","true","3345","11","55","true"
"3346","0","15","true","3346","1","45","true","3346","10","55","true"
"3347","0","15","true","3347","0","45","true","3347","11","55","true"
"3348","1","15","true","3348","0","45","true","3348","10","55","true"
"3349","2","15","true","3349","0","45","true","3349","9","55","true"
"3350","3","15","true","3350","0","45","true","3350","8","55","true"
"3351","7","15","true","3351","0","45","true","3351","4","55","true"
"3352","11","15","true","3352","0","45","true","3352","0","55","true"
"3353","11","15","true","3353","0","45","true","3353","0","55","true"
"3354","10","15","true","3354","1","45","true","3354","0","55","true"
"3355","11","15","true","3355","0","45","true","3355","0","55","true"
"3356","11","15","true","3356","0","45","true","3356","0","55","true"
"3357","11","15","true","3357","0","45","true","3357","0","55","true"
"3358","11","15","true","3358","0","45","true","3358","0","55","true"
"3359","4","15","true","3359","7","45","true","3359","0","55","true"
"3360","3","15","true","3360","3","45","true","3360","5","55","true"
"3361","4","15","true","3361","0","45","true","3361","7","55","true"
"3362","3","15","true","3362","0","45","true","3362","8","55","true"
"3363","3","15","true","3363","0","45","true","3363","8","55","true"
"3364","3","15","true","3364","0","45","true","3364","8","55","true"
"3365","3","15","true","3365","0","45","true","3365","8","55","true"
"3366","3","15","true","3366","0","45","true","3366","8","55","true"
"3367","6","15","true","3367","0","45","true","3367","5","55","true"
"3368","7","15","true","3368","0","45","true","3368","4","55","true"
"3369","7","15","true","3369","0","45","true","3369","4","55","true"
"3370","11","15","true","3370","0","45","true","3370","0","55","true"
"3371","11","15","true","3371","0","45","true","3371","0","55","true"
"3372","11","15","true","3372","0","45","true","3372","0","55","true"
"3373","11","15","true","3373","0","45","true","3373","0","55","true"
"3374","8","15","true","3374","3","45","true","3374","0","55","true"
"3375","7","15","true","3375","1","45","true","3375","3","55","true"
"3376","4","15","true","3376","1","45","true","3376","6","55","true"
"3377","1","15","true","3377","3","45","true","3377","7","55","true"
"3378","1","15","true","3378","3","45","true","3378","7","55","true"
"3379","1","15","true","3379","4","45","true","3379","6","55","true"
"3380","1","15","true","3380","2","45","true","3380","8","55","true"
"3381","2","15","true","3381","1","45","true","3381","8","55","true"
"3382","0","15","true","3382","0","45","true","3382","11","55","true"
"3383","1","15","true","3383","0","45","true","3383","10","55","true"
"3384","0","15","true","3384","0","45","true","3384","11","55","true"
"3385","0","15","true","3385","0","45","true","3385","11","55","true"
"3386","0","15","true","3386","0","45","true","3386","11","55","true"
"3387","0","15","true","3387","0","45","true","3387","11","55","true"
"3388","0","15","true","3388","0","45","true","3388","11","55","true"
"3389","0","15","true","3389","0","45","true","3389","11","55","true"
"3390","1","15","true","3390","0","45","true","3390","10","55","true"
"3391","0","15","true","3391","1","45","true","3391","10","55","true"
"3392","0","15","true","3392","1","45","true","3392","10","55","true"
"3393","0","15","true","3393","1","45","true","3393","10","55","true"
"3394","0","15","true","3394","4","45","true","3394","7","55","true"
"3395","0","15","true","3395","7","45","true","3395","4","55","true"
"3396","0","15","true","3396","10","45","true","3396","1","55","true"
"3397","0","15","true","3397","10","45","true","3397","1","55","true"
"3398","0","15","true","3398","11","45","true","3398","0","55","true"
"3399","0","15","true","3399","11","45","true","3399","0","55","true"
"3400","0","15","true","3400","10","45","true","3400","1","55","true"
"3401","0","15","true","3401","11","45","true","3401","0","55","true"
"3402","0","15","true","3402","11","45","true","3402","0","55","true"
"3403","0","15","true","3403","11","45","true","3403","0","55","true"
"3404","0","15","true","3404","11","45","true","3404","0","55","true"
"3405","0","15","true","3405","10","45","true","3405","1","55","true"
"3406","0","15","true","3406","10","45","true","3406","1","55","true"
"3407","0","15","true","3407","10","45","true","3407","1","55","true"
"3408","0","15","true","3408","9","45","true","3408","2","55","true"
"3409","0","15","true","3409","7","45","true","3409","4","55","true"
"3410","1","15","true","3410","7","45","true","3410","3","55","true"
"3411","0","15","true","3411","4","45","true","3411","7","55","true"
"3412","1","15","true","3412","0","45","true","3412","10","55","true"
"3413","0","15","true","3413","0","45","true","3413","11","55","true"
"3414","0","15","true","3414","0","45","true","3414","11","55","true"
"3415","0","15","true","3415","0","45","true","3415","11","55","true"
"3416","0","15","true","3416","0","45","true","3416","11","55","true"
"3417","0","15","true","3417","0","45","true","3417","11","55","true"
"3418","0","15","true","3418","0","45","true","3418","11","55","true"
"3419","0","15","true","3419","0","45","true","3419","11","55","true"
"3420","0","15","true","3420","0","45","true","3420","11","55","true"
"3421","0","15","true","3421","0","45","true","3421","11","55","true"
"3422","0","15","true","3422","3","45","true","3422","8","55","true"
"3423","0","15","true","3423","4","45","true","3423","7","55","true"
"3424","0","15","true","3424","6","45","true","3424","5","55","true"
"3425","0","15","true","3425","9","45","true","3425","2","55","true"
"3426","0","15","true","3426","11","45","true","3426","0","55","true"
"3427","1","15","true","3427","10","45","true","3427","0","55","true"
"3428","1","15","true","3428","10","45","true","3428","0","55","true"
"3429","0","15","true","3429","11","45","true","3429","0","55","true"
"3430","0","15","true","3430","11","45","true","3430","0","55","true"
"3431","0","15","true","3431","11","45","true","3431","0","55","true"
"3432","0","15","true","3432","11","45","true","3432","0","55","true"
"3433","0","15","true","3433","10","45","true","3433","1","55","true"
"3434","0","15","true","3434","7","45","true","3434","4","55","true"
"3435","0","15","true","3435","6","45","true","3435","5","55","true"
"3436","0","15","true","3436","4","45","true","3436","7","55","true"
"3437","0","15","true","3437","4","45","true","3437","7","55","true"
"3438","0","15","true","3438","4","45","true","3438","7","55","true"
"3439","0","15","true","3439","4","45","true","3439","7","55","true"
"3440","0","15","true","3440","4","45","true","3440","7","55","true"
"3441","0","15","true","3441","7","45","true","3441","4","55","true"
"3442","0","15","true","3442","7","45","true","3442","4","55","true"
"3443","1","15","true","3443","6","45","true","3443","4","55","true"
"3444","0","15","true","3444","7","45","true","3444","4","55","true"
"3445","0","15","true","3445","7","45","true","3445","4","55","true"
"3446","0","15","true","3446","7","45","true","3446","4","55","true"
"3447","0","15","true","3447","4","45","true","3447","7","55","true"
"3448","0","15","true","3448","5","45","true","3448","6","55","true"
"3449","0","15","true","3449","4","45","true","3449","7","55","true"
"3450","0","15","true","3450","4","45","true","3450","7","55","true"
"3451","0","15","true","3451","4","45","true","3451","7","55","true"
"3452","1","15","true","3452","4","45","true","3452","6","55","true"
"3453","0","15","true","3453","7","45","true","3453","4","55","true"
"3454","0","15","true","3454","6","45","true","3454","5","55","true"
"3455","5","15","true","3455","3","45","true","3455","3","55","true"
"3456","4","15","true","3456","4","45","true","3456","3","55","true"
"3457","6","15","true","3457","5","45","true","3457","0","55","true"
"3458","9","15","true","3458","2","45","true","3458","0","55","true"
"3459","10","15","true","3459","0","45","true","3459","1","55","true"
"3460","10","15","true","3460","0","45","true","3460","1","55","true"
"3461","11","15","true","3461","0","45","true","3461","0","55","true"
"3462","10","15","true","3462","0","45","true","3462","1","55","true"
"3463","0","15","true","3463","0","45","true","3463","11","55","true"
"3464","0","15","true","3464","0","45","true","3464","11","55","true"
"3465","0","15","true","3465","0","45","true","3465","11","55","true"
"3466","0","15","true","3466","2","45","true","3466","9","55","true"
"3467","10","15","true","3467","0","45","true","3467","1","55","true"
"3468","11","15","true","3468","0","45","true","3468","0","55","true"
"3469","11","15","true","3469","0","45","true","3469","0","55","true"
"3470","11","15","true","3470","0","45","true","3470","0","55","true"
"3471","11","15","true","3471","0","45","true","3471","0","55","true"
"3472","11","15","true","3472","0","45","true","3472","0","55","true"
"3473","11","15","true","3473","0","45","true","3473","0","55","true"
"3474","9","15","true","3474","0","45","true","3474","2","55","true"
"3475","7","15","true","3475","0","45","true","3475","4","55","true"
"3476","7","15","true","3476","0","45","true","3476","4","55","true"
"3477","7","15","true","3477","0","45","true","3477","4","55","true"
"3478","6","15","true","3478","0","45","true","3478","5","55","true"
"3479","7","15","true","3479","0","45","true","3479","4","55","true"
"3480","7","15","true","3480","0","45","true","3480","4","55","true"
"3481","7","15","true","3481","0","45","true","3481","4","55","true"
"3482","7","15","true","3482","0","45","true","3482","4","55","true"
"3483","7","15","true","3483","2","45","true","3483","2","55","true"
"3484","7","15","true","3484","4","45","true","3484","0","55","true"
"3485","7","15","true","3485","4","45","true","3485","0","55","true"
"3486","6","15","true","3486","5","45","true","3486","0","55","true"
"3487","5","15","true","3487","6","45","true","3487","0","55","true"
"3488","5","15","true","3488","6","45","true","3488","0","55","true"
"3489","5","15","true","3489","6","45","true","3489","0","55","true"
"3490","5","15","true","3490","6","45","true","3490","0","55","true"
"3491","4","15","true","3491","6","45","true","3491","1","55","true"
"3492","5","15","true","3492","6","45","true","3492","0","55","true"
"3493","5","15","true","3493","6","45","true","3493","0","55","true"
"3494","5","15","true","3494","5","45","true","3494","1","55","true"
"3495","5","15","true","3495","5","45","true","3495","1","55","true"
"3496","5","15","true","3496","4","45","true","3496","2","55","true"
"3497","3","15","true","3497","2","45","true","3497","6","55","true"
"3498","2","15","true","3498","2","45","true","3498","7","55","true"
"3499","2","15","true","3499","3","45","true","3499","6","55","true"
"3500","4","15","true","3500","1","45","true","3500","6","55","true"
"3501","5","15","true","3501","1","45","true","3501","5","55","true"
"3502","5","15","true","3502","1","45","true","3502","5","55","true"
"3503","5","15","true","3503","0","45","true","3503","6","55","true"
"3504","4","15","true","3504","0","45","true","3504","7","55","true"
